4856155,2017-06-21 09:23:37.540,CA,AB,Calgary,50.96491,-114.08751,POI1,53.546165,-113.48573,16519.08198499111,1
4865446,2017-06-21 20:24:25.580,CA,AB,Edmonton,53.4564,-113.521,POI1,53.546165,-113.48573,614.0839350317627,1
4870148,2017-06-21 07:24:52.607,CA,ON,Windsor,42.2962,-83.018,POI3,45.52163,-73.566025,63474.772558788216,1
4893806,2017-06-21 21:26:59.240,CA,NS,Beechville,44.6359,-63.6839,POI4,45.22483,-63.23273,4109.597067783795,1
4899705,2017-06-21 21:27:25.943,CA,ON,Thunder Bay,48.42564,-89.26875,POI3,45.52163,-73.566025,100630.29178516967,1
4905034,2017-06-21 21:28:05.380,CA,AB,Edmonton,53.48679,-113.41006,POI1,53.546165,-113.48573,610.5552192946769,1
4927207,2017-06-21 06:29:59.720,CA,QC,Longueuil,45.50906,-73.4562,POI3,45.52163,-73.566025,84.32169934160963,1
4936733,2017-06-21 09:30:35.473,CA,ON,Thornhill,43.8387,-79.3887,POI3,45.52163,-73.566025,30378.728493118953,1
4939617,2017-06-21 10:30:42.667,CA,ON,Mississauga,43.58061,-79.75941,POI3,45.52163,-73.566025,35470.34310322352,1
4950315,2017-06-21 16:31:09.413,CA,ON,Toronto,43.6414,-79.4151,POI3,45.52163,-73.566025,33021.547346693704,1
4969372,2017-06-21 10:32:21.303,CA,ON,Mississauga,43.5869,-79.7559,POI3,45.52163,-73.566025,35375.90568953681,1
4972812,2017-06-21 10:32:33.827,CA,AB,Calgary,50.94615,-114.13562,POI1,53.546165,-113.48573,16646.658142187243,1
4983058,2017-06-21 12:33:06.240,CA,ON,North York,43.787,-79.4169,POI3,45.52163,-73.566025,31194.19806705675,1
4989835,2017-06-21 15:33:37.733,CA,AB,Calgary,51.0829,-114.095,POI1,53.546165,-113.48573,15794.810148291297,1
4993050,2017-06-21 19:33:42.477,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5001486,2017-06-21 06:34:11.550,CA,ON,Mississauga,43.5738,-79.7193,POI3,45.52163,-73.566025,35350.96533730058,1
5008616,2017-06-21 15:34:33.670,CA,AB,Calgary,51.11306,-113.9442,POI1,53.546165,-113.48573,15562.90704579423,1
5009473,2017-06-21 04:34:38.110,CA,ON,Mississauga,43.5738,-79.7193,POI3,45.52163,-73.566025,35350.96533730058,1
5010761,2017-06-21 01:34:41.757,CA,AB,Calgary,51.05152,-113.92762,POI1,53.546165,-113.48573,15942.952629450558,1
5022455,2017-06-21 09:35:14.917,CA,AB,Wetaskiwin,52.8333,-113.45,POI1,53.546165,-113.48573,4547.094073538605,1
5032025,2017-06-21 22:36:07.470,CA,AB,Edmonton,53.5314,-113.582,POI1,53.546165,-113.48573,615.245229520629,1
5035997,2017-06-21 08:36:28.833,CA,SK,Saskatoon,52.1168,-106.6345,POI1,53.546165,-113.48573,37731.413649954644,1
5048061,2017-06-21 13:37:16.947,CA,BC,Kamloops,50.67169,-120.32873,POI1,53.546165,-113.48573,21753.195491788825,1
5060189,2017-06-21 06:38:00.800,CA,QC,Lavaltrie,45.8846,-73.2769,POI3,45.52163,-73.566025,2328.8267497670718,1
5064733,2017-06-21 18:38:14.980,CA,AB,Spruce Grove,53.54335,-113.90685,POI1,53.546165,-113.48573,2657.624464187757,1
5064910,2017-06-21 21:38:14.793,CA,AB,Calgary,51.08873,-113.95179,POI1,53.546165,-113.48573,15716.516247143747,1
5086769,2017-06-21 08:39:58.907,CA,AB,Red Deer,52.24932,-113.74832,POI1,53.546165,-113.48573,8390.306980232934,1
5092413,2017-06-21 22:40:27.047,CA,AB,Calgary,50.9316,-114.096,POI1,53.546165,-113.48573,16726.91999294537,1
5112273,2017-06-21 14:41:51.800,CA,AB,Edmonton,53.4653,-113.386,POI1,53.546165,-113.48573,815.6084676379239,1
5125428,2017-06-21 11:42:42.170,CA,AB,Calgary,51.0348,-114.157,POI1,53.546165,-113.48573,16109.54695385013,1
5144219,2017-06-21 16:43:57.370,CA,AB,Calgary,51.11935,-114.07621,POI1,53.546165,-113.48573,15564.731937233419,1
5148265,2017-06-21 15:44:10.840,CA,NS,Halifax,44.6385,-63.5838,POI4,45.22483,-63.23273,3955.9739008005668,1
5150626,2017-06-21 19:44:19.790,CA,AB,Edmonton,53.4628,-113.4441,POI1,53.546165,-113.48573,593.1164334727595,1
5150687,2017-06-21 02:44:18.337,CA,AB,Cochrane,51.1834,-114.4687,POI1,53.546165,-113.48573,15380.834570659637,1
5202010,2017-06-21 12:48:02.463,CA,AB,Edmonton,53.55,-113.5,POI1,53.546165,-113.48573,93.24843948353401,1
5216273,2017-06-21 04:49:10.150,CA,ON,Toronto,43.6666,-79.3823,POI3,45.52163,-73.566025,32554.78372396738,1
5224478,2017-06-21 07:49:44.510,CA,AB,Fort Mcmurray,56.72832,-111.37195,POI1,53.546165,-113.48573,20385.851695749818,1
5230508,2017-06-21 01:50:23.370,CA,AB,Cochrane,51.1834,-114.4687,POI1,53.546165,-113.48573,15380.834570659637,1
5255946,2017-06-21 08:52:17.980,CA,ON,North York,43.7224,-79.4454,POI3,45.52163,-73.566025,32162.795031159407,1
5267463,2017-06-21 02:53:02.997,CA,ON,East York,43.7062,-79.3709,POI3,45.52163,-73.566025,32010.501406173582,1
5272805,2017-06-21 09:53:23.573,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5275545,2017-06-21 22:53:45.770,CA,ON,Windsor,42.3084,-82.83846,POI3,45.52163,-73.566025,62394.94163386766,1
5288752,2017-06-21 17:54:32.880,CA,AB,Calgary,51.02212,-114.13108,POI1,53.546165,-113.48573,16178.949427597972,1
5292447,2017-06-21 11:54:44.313,CA,ON,Burlington,43.3317,-79.8066,POI3,45.52163,-73.566025,38513.44421641491,1
5302526,2017-06-21 07:55:22.280,CA,AB,Edmonton,53.57927,-113.43069,POI1,53.546165,-113.48573,405.60464053131096,1
5317663,2017-06-21 10:56:04.923,CA,AB,Calgary,50.95352,-114.12735,POI1,53.546165,-113.48573,16599.22283783966,1
5353188,2017-06-21 09:59:07.373,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5360832,2017-06-21 04:59:25.753,CA,AB,Edmonton,53.60498,-113.54443,POI1,53.546165,-113.48573,525.6770920100488,1
5365236,2017-06-21 13:59:47.460,CA,ON,Markham,43.8492,-79.3258,POI3,45.52163,-73.566025,29951.685638159168,1
5376557,2017-06-21 21:00:36.280,CA,AB,Calgary,51.12197,-114.07353,POI1,53.546165,-113.48573,15547.708372419407,1
5382923,2017-06-21 01:01:18.050,CA,AB,Calgary,50.8826,-113.9841,POI1,53.546165,-113.48573,17010.014269971663,1
5387037,2017-06-21 00:01:39.167,CA,QC,Chibougamau,49.9168,-74.3659,POI3,45.52163,-73.566025,28317.741283330626,1
5397722,2017-06-21 06:02:33.793,CA,AB,Fort Mcmurray,56.7282,-111.37217,POI1,53.546165,-113.48573,20384.97035493244,1
5413421,2017-06-21 07:04:21.980,CA,AB,Fort Mcmurray,56.7377,-111.438,POI1,53.546165,-113.48573,20444.61555724734,1
5436687,2017-06-21 19:06:55.737,CA,SK,Saskatoon,52.1168,-106.6345,POI1,53.546165,-113.48573,37731.413649954644,1
5464102,2017-06-21 14:10:10.853,CA,AB,Calgary,51.0104,-114.066,POI1,53.546165,-113.48573,16232.579001580489,1
5471089,2017-06-21 02:10:44.513,CA,AB,Fort Mcmurray,56.7377,-111.438,POI1,53.546165,-113.48573,20444.61555724734,1
5474976,2017-06-21 15:11:03.113,CA,SK,Meadow Lake,54.13285,-108.42484,POI1,53.546165,-113.48573,29512.58347998414,1
5483926,2017-06-21 14:11:33.277,CA,MB,Winnipeg,49.893,-97.001,POI1,53.546165,-113.48573,26291.121877107656,1
5507833,2017-06-21 21:13:46.497,CA,ON,Mississauga,43.6609,-79.6791,POI3,45.52163,-73.566025,34074.077155999184,1
5545743,2017-06-21 10:17:35.323,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5550135,2017-06-21 22:17:46.903,CA,AB,Calgary,51.063,-113.889,POI1,53.546165,-113.48573,15862.69539307971,1
5559579,2017-06-21 20:18:17.987,CA,AB,Edmonton,53.46652,-113.42628,POI1,53.546165,-113.48573,632.1090811463082,1
5611903,2017-06-21 04:22:44.020,CA,ON,Mississauga,43.58268,-79.6674,POI3,45.52163,-73.566025,34982.85772089319,1
4517809,2017-06-21 17:00:00.030,CA,ON,London,43.0346,-81.2554,POI3,45.52163,-73.566025,49467.43085978114,1
4557125,2017-06-21 05:01:36.620,CA,ON,London,42.9923,-81.2531,POI3,45.52163,-73.566025,49816.818036829565,1
4576952,2017-06-21 05:02:11.270,CA,QC,Montréal,45.4978,-73.5798,POI3,45.52163,-73.566025,151.87128721772953,1
4591433,2017-06-21 21:03:15.713,CA,ON,Toronto,43.75234,-79.35632,POI3,45.52163,-73.566025,31358.52212413642,1
4593860,2017-06-21 13:03:31.490,CA,AB,Calgary,51.03922,-113.97842,POI1,53.546165,-113.48573,16031.557328203462,1
4608294,2017-06-21 14:04:41.370,CA,AB,Edmonton,53.55848,-113.49825,POI1,53.546165,-113.48573,111.28176227269678,1
4614830,2017-06-21 13:05:09.787,CA,QC,Outremont,45.51351,-73.59005,POI3,45.52163,-73.566025,52.002625811124744,1
4644873,2017-06-21 18:07:12.183,CA,ON,Ottawa,45.4164,-75.679,POI3,45.52163,-73.566025,1314.3234129102948,1
4646801,2017-06-21 06:07:17.043,CA,NL,St. John's,47.54853,-52.79594,POI4,45.22483,-63.23273,51405.64687616212,1
4648754,2017-06-21 20:07:22.247,CA,ON,Toronto,43.7068,-79.3991,POI3,45.52163,-73.566025,32138.274437219286,1
4650744,2017-06-21 07:07:27.457,CA,ON,Scarborough,43.7295,-79.2629,POI3,45.52163,-73.566025,31204.781879305323,1
4653552,2017-06-21 12:07:32.913,CA,ON,Scarborough,43.83597,-79.22787,POI3,45.52163,-73.566025,29681.115254230408,1
4663453,2017-06-21 16:08:28.060,CA,AB,Red Deer,52.24126,-113.81345,POI1,53.546165,-113.48573,8510.173124987661,1
4664704,2017-06-21 12:08:28.510,CA,ON,Milton,43.515,-79.8821,POI3,45.52163,-73.566025,36882.60423917072,1
4665565,2017-06-21 10:08:33.010,CA,AB,Calgary,51.0203,-114.152,POI1,53.546165,-113.48573,16196.5266970256,1
4671019,2017-06-21 19:08:59.183,CA,ON,Burlington,43.3016,-79.8582,POI3,45.52163,-73.566025,39097.513990001826,1
4722139,2017-06-21 16:13:25.680,CA,QC,Lévis,46.8251,-71.149,POI3,45.52163,-73.566025,12209.723758293243,1
4756971,2017-06-21 20:15:41.860,CA,AB,Calgary,51.03922,-113.97842,POI1,53.546165,-113.48573,16031.557328203462,1
4767000,2017-06-21 22:16:29.807,CA,ON,Burlington,43.3354,-79.8577,POI3,45.52163,-73.566025,38749.31165905787,1
4784791,2017-06-21 03:17:31.610,CA,ON,Toronto,43.6682,-79.4209,POI3,45.52163,-73.566025,32722.72977130004,1
4786257,2017-06-21 07:17:39.180,CA,AB,Edmonton,53.4249,-113.595,POI1,53.546165,-113.48573,1038.52164938815,1
4793342,2017-06-21 17:18:12.430,CA,QC,Anjou,45.6089,-73.5448,POI3,45.52163,-73.566025,555.9921417335211,1
4818271,2017-06-21 13:20:34.677,CA,ON,Kitchener,43.4134,-80.496,POI3,45.52163,-73.566025,41299.84465403782,1
4837914,2017-06-21 04:22:04.200,CA,ON,Toronto,43.7028,-79.3877,POI3,45.52163,-73.566025,32133.583622482773,1
4872655,2017-06-21 13:25:07.483,CA,ON,Aurora,44.0065,-79.4504,POI3,45.52163,-73.566025,28302.06500333999,1
4906059,2017-06-21 12:28:03.970,CA,AB,Lethbridge,49.6976,-112.848,POI1,53.546165,-113.48573,24534.435464097696,1
4907043,2017-06-21 09:28:07.643,CA,ON,Aylmer,42.766,-80.979,POI3,45.52163,-73.566025,49809.85042011503,1
4917465,2017-06-21 00:29:06.373,CA,ON,Milton,43.5152,-79.8802,POI3,45.52163,-73.566025,36870.41243706392,1
4930980,2017-06-21 00:30:19.570,CA,BC,Burnaby,49.21628,-122.97485,POI1,53.546165,-113.48573,38301.05041265264,1
4936477,2017-06-21 06:30:37.620,CA,ON,Scarborough,43.7295,-79.2629,POI3,45.52163,-73.566025,31204.781879305323,1
4968766,2017-06-21 19:32:13.213,CA,ON,Mississauga,43.61147,-79.60398,POI3,45.52163,-73.566025,34317.203499330826,1
4972971,2017-06-21 03:32:35.683,CA,ON,York,43.703,-79.512,POI3,45.52163,-73.566025,32728.742048026917,1
4979845,2017-06-21 09:32:51.627,CA,ON,Waterloo,43.4634,-80.5201,POI3,45.52163,-73.566025,40824.98132335941,1
4989653,2017-06-21 14:33:35.577,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5010859,2017-06-21 19:34:37.723,CA,ON,Toronto,43.6796,-79.4343,POI3,45.52163,-73.566025,32646.997075205392,1
5029813,2017-06-21 01:35:57.593,CA,AB,Fort Mcmurray,56.7377,-111.438,POI1,53.546165,-113.48573,20444.61555724734,1
5082571,2017-06-21 03:39:39.950,CA,ON,Mississauga,43.5738,-79.7193,POI3,45.52163,-73.566025,35350.96533730058,1
5095594,2017-06-21 15:40:46.423,CA,ON,Toronto,43.67603,-79.38956,POI3,45.52163,-73.566025,32474.314994988657,1
5097592,2017-06-21 18:40:51.233,CA,AB,Sherwood Park,53.528,-113.2512,POI1,53.546165,-113.48573,1486.1272216657708,1
5121860,2017-06-21 20:42:26.473,CA,BC,Vernon,50.22267,-119.36894,POI1,53.546165,-113.48573,21250.66285683192,1
5121952,2017-06-21 14:42:28.200,CA,ON,Toronto,43.7537,-79.2659,POI3,45.52163,-73.566025,30915.37735921397,1
5135512,2017-06-21 12:43:25.617,CA,AB,Edmonton,53.5178,-113.552,POI1,53.546165,-113.48573,456.2296146184874,1
5156801,2017-06-21 14:44:42.170,CA,AB,Calgary,51.05186,-113.94979,POI1,53.546165,-113.48573,15945.924602973066,1
5158789,2017-06-21 15:44:53.830,CA,ON,Atwood,43.6842,-81.0166,POI3,45.52163,-73.566025,40351.24874972824,1
5169419,2017-06-21 17:45:35.937,CA,ON,Red Lake,51.0341,-93.834,POI1,53.546165,-113.48573,57177.58559854565,1
5210891,2017-06-21 18:48:35.377,CA,QC,Montréal,45.5335,-73.667,POI3,45.52163,-73.566025,77.39439733401305,1
5229567,2017-06-21 08:50:13.840,CA,ON,Newmarket,44.0542,-79.4531,POI3,45.52163,-73.566025,27610.50530576339,1
5234415,2017-06-21 16:50:43.657,CA,ON,Toronto,43.6477,-79.4174,POI3,45.52163,-73.566025,32956.367475981875,1
5236106,2017-06-21 03:50:51.553,CA,AB,Red Deer,52.2468,-113.788,POI1,53.546165,-113.48573,8447.038629026003,1
5237079,2017-06-21 02:50:55.467,CA,AB,Edmonton,53.5463,-113.5957,POI1,53.546165,-113.48573,693.8470934558087,1
5244927,2017-06-21 08:51:19.533,CA,ON,Ancaster,43.208,-79.9652,POI3,45.52163,-73.566025,40593.43588037285,1
5249398,2017-06-21 04:51:40.840,CA,QC,Sainte-Foy,46.7823,-71.2882,POI3,45.52163,-73.566025,11464.292761970642,1
5260044,2017-06-21 01:52:31.313,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5260775,2017-06-21 18:52:33.067,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5273960,2017-06-21 19:53:29.240,CA,AB,Edmonton,53.4104,-113.517,POI1,53.546165,-113.48573,887.4856392171997,1
5274678,2017-06-21 22:53:38.500,CA,ON,Toronto,43.7068,-79.3991,POI3,45.52163,-73.566025,32138.274437219286,1
5302125,2017-06-21 00:55:19.143,CA,ON,Toronto,43.6682,-79.4209,POI3,45.52163,-73.566025,32722.72977130004,1
5313440,2017-06-21 05:55:56.300,CA,BC,West Vancouver,49.33056,-123.16649,POI1,53.546165,-113.48573,35951.54606048489,1
5321987,2017-06-21 16:56:19.563,CA,QC,Saint-Laurent,45.50381,-73.68475,POI3,45.52163,-73.566025,117.55561437224446,1
5342520,2017-06-21 07:58:18.287,CA,ON,Burlington,43.3889,-79.7682,POI3,45.52163,-73.566025,37709.29343597506,1
5374614,2017-06-21 18:00:27.203,CA,ON,Ottawa,45.4164,-75.679,POI3,45.52163,-73.566025,1314.3234129102948,1
5383269,2017-06-21 11:01:18.143,CA,AB,Calgary,51.0081,-114.073,POI1,53.546165,-113.48573,16248.647633115634,1
5384668,2017-06-21 09:01:24.600,CA,AB,Lethbridge,49.6836,-112.834,POI1,53.546165,-113.48573,24625.28150255423,1
5386764,2017-06-21 06:01:39.117,CA,ON,Etobicoke,43.6879,-79.557,POI3,45.52163,-73.566025,33137.34610613517,1
5398100,2017-06-21 18:02:35.023,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5402113,2017-06-21 13:03:04.580,CA,QC,Montréal,45.5066,-73.5884,POI3,45.52163,-73.566025,95.91656796267392,1
5408382,2017-06-21 12:04:00.410,CA,BC,Burnaby,49.22988,-123.00416,POI1,53.546165,-113.48573,38038.559702040635,1
5409219,2017-06-21 21:04:08.413,CA,ON,North York,43.7552,-79.4398,POI3,45.52163,-73.566025,31715.647102346447,1
5420214,2017-06-21 13:04:54.447,CA,AB,Calgary,51.0242,-114.1004,POI1,53.546165,-113.48573,16157.068435811942,1
5434800,2017-06-21 04:06:47.957,CA,ON,Scarborough,43.836,-79.22759,POI3,45.52163,-73.566025,29679.5555749833,1
5438991,2017-06-21 00:07:09.267,CA,ON,Toronto,43.6459,-79.3857,POI3,45.52163,-73.566025,32823.089769486854,1
5451557,2017-06-21 19:08:56.857,CA,ON,Toronto,43.6641,-79.399,POI3,45.52163,-73.566025,32666.593185130474,1
5479873,2017-06-21 19:11:14.907,CA,AB,Calgary,51.0508,-114.074,POI1,53.546165,-113.48573,15985.573494371583,1
5481419,2017-06-21 20:11:26.510,CA,BC,Maple Ridge,49.2532,-122.587,POI1,53.546165,-113.48573,36731.94100980966,1
5504815,2017-06-21 14:13:32.480,CA,AB,Mackenzie,59.16395,-118.68264,POI1,53.546165,-113.48573,48338.87220328282,1
5520093,2017-06-21 13:15:15.390,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5520363,2017-06-21 16:15:15.393,CA,QC,Montréal,45.4934,-73.5837,POI3,45.52163,-73.566025,179.91861807352336,1
5523295,2017-06-21 09:15:31.447,CA,AB,Calgary,50.9819,-114.1004,POI1,53.546165,-113.48573,16417.507934533285,1
5524712,2017-06-21 18:15:32.900,CA,BC,Burnaby,49.2644,-123.012,POI1,53.546165,-113.48573,37243.27666091604,1
5530456,2017-06-21 07:16:02.817,CA,AB,Mackenzie,59.16394,-118.68253,POI1,53.546165,-113.48573,48338.35256984357,1
5534893,2017-06-21 14:16:33.493,CA,BC,Saanichton,48.5858,-123.414,POI1,53.546165,-113.48573,54210.462977228344,1
5536412,2017-06-21 11:16:45.417,CA,ON,Golden Lake,45.6278,-77.339,POI3,45.52163,-73.566025,852.9965977076124,1
5540869,2017-06-21 02:17:08.377,CA,BC,Langley,49.17057,-122.57402,POI1,53.546165,-113.48573,38552.53156414728,1
5548883,2017-06-21 11:17:38.053,CA,ON,Ottawa,45.3458,-75.7904,POI3,45.52163,-73.566025,2025.6762556424933,1
5553951,2017-06-21 12:17:53.510,CA,ON,Ottawa,45.444,-75.693,POI3,45.52163,-73.566025,1072.4137374473717,1
5554452,2017-06-21 03:17:55.597,CA,ON,Richmond Hill,43.9394,-79.4349,POI3,45.52163,-73.566025,29198.89310997776,1
5556501,2017-06-21 02:18:07.927,CA,ON,Ottawa,45.4129,-75.7078,POI3,45.52163,-73.566025,1359.4783654239986,1
4552991,2017-06-21 08:01:33.170,CA,ON,Windsor,42.2654,-83.0261,POI3,45.52163,-73.566025,63516.19372975365,1
4557911,2017-06-21 04:01:37.327,CA,AB,Calgary,50.9005,-114.0947,POI1,53.546165,-113.48573,16919.026459901943,1
4563151,2017-06-21 01:01:49.743,CA,ON,Sudbury,46.4917,-80.9928,POI3,45.52163,-73.566025,21634.374513196464,1
4565044,2017-06-21 22:01:52.263,CA,AB,Edmonton,53.62162,-113.49452,POI1,53.546165,-113.48573,483.8719300890456,1
4570224,2017-06-21 16:01:53.050,CA,ON,Pembroke,45.72685,-76.84731,POI3,45.52163,-73.566025,1979.3058965244654,1
4572663,2017-06-21 19:01:59.087,CA,ON,Newmarket,44.039,-79.4724,POI3,45.52163,-73.566025,27916.75448773792,1
4576079,2017-06-21 02:02:06.877,CA,AB,Calgary,51.0381,-114.118,POI1,53.546165,-113.48573,16076.975752354205,1
4586004,2017-06-21 00:02:50.537,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
4591360,2017-06-21 13:03:15.007,CA,AB,Edmonton,53.465,-113.414,POI1,53.546165,-113.48573,688.6415998113358,1
4591571,2017-06-21 22:03:15.590,CA,ON,Richmond Hill,43.8939,-79.4375,POI3,45.52163,-73.566025,29847.139090478075,1
4601245,2017-06-21 09:04:13.790,CA,AB,Edmonton,53.4714,-113.46,POI1,53.546165,-113.48573,503.47440459796667,1
4604176,2017-06-21 17:04:24.563,CA,ON,Brockville,44.617,-75.7036,POI3,45.52163,-73.566025,8563.916240641802,1
4623770,2017-06-21 17:05:47.203,CA,NB,Moncton,46.1033,-64.815,POI4,45.22483,-63.23273,5706.966582009097,1
4626672,2017-06-21 00:05:56.047,CA,ON,Mississauga,43.5769,-79.6283,POI3,45.52163,-73.566025,34856.01711061466,1
4656137,2017-06-21 15:07:52.490,CA,AB,Calgary,51.0233,-114.071,POI1,53.546165,-113.48573,16154.274450685116,1
4665247,2017-06-21 04:08:30.480,CA,ON,Newmarket,44.0587,-79.4591,POI3,45.52163,-73.566025,27568.290456183822,1
4682489,2017-06-21 22:10:00.433,CA,ON,Burlington,43.35,-79.758,POI3,45.52163,-73.566025,38064.69342248137,1
4721379,2017-06-21 18:13:15.953,CA,BC,Coquitlam,49.282,-122.797,POI1,53.546165,-113.48573,36454.37240670888,1
4722230,2017-06-21 17:13:20.947,CA,AB,Edmonton,53.6313,-113.5245,POI1,53.546165,-113.48573,594.3116590274503,1
4729159,2017-06-21 08:13:49.190,CA,QC,Saint-Hubert,45.49865,-73.42221,POI3,45.52163,-73.566025,151.5983419303653,1
4740439,2017-06-21 11:14:37.253,CA,ON,Thunder Bay,48.3738,-89.2779,POI3,45.52163,-73.566025,100212.18352739647,1
4758228,2017-06-21 07:15:52.357,CA,SK,Saskatoon,52.1255,-106.591,POI1,53.546165,-113.48573,38044.42747585557,1
4777505,2017-06-21 13:17:08.387,CA,BC,Burnaby,49.2078,-122.965,POI1,53.546165,-113.48573,38480.435897228956,1
4781104,2017-06-21 13:17:19.937,CA,AB,Calgary,50.9666,-114.0826,POI1,53.546165,-113.48573,16507.440529022937,1
4813401,2017-06-21 09:20:12.800,CA,ON,Toronto,43.7264,-79.3978,POI3,45.52163,-73.566025,31885.018336414058,1
4825171,2017-06-21 04:21:03.917,CA,ON,Toronto,43.6587,-79.3836,POI3,45.52163,-73.566025,32657.531246171744,1
4832607,2017-06-21 15:21:43.440,CA,AB,Calgary,51.0378,-114.08,POI1,53.546165,-113.48573,16067.42836395878,1
4836776,2017-06-21 21:21:59.707,CA,AB,Calgary,51.04579,-114.06832,POI1,53.546165,-113.48573,16014.77579344197,1
4848592,2017-06-21 04:23:05.973,CA,AB,Edmonton,53.44218,-113.44523,POI1,53.546165,-113.48573,710.6176451553491,1
4851648,2017-06-21 13:23:15.780,CA,ON,Fort Erie,42.9052,-78.9365,POI3,45.52163,-73.566025,37244.098714698164,1
4855904,2017-06-21 21:23:38.930,CA,AB,Calgary,51.063,-113.889,POI1,53.546165,-113.48573,15862.69539307971,1
4870936,2017-06-21 19:24:54.423,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
4875189,2017-06-21 16:25:24.157,CA,AB,Fort Mcmurray,56.71898,-111.35736,POI1,53.546165,-113.48573,20321.687808329032,1
4880452,2017-06-21 08:25:49.217,CA,QC,Sainte-Thérèse,45.6378,-73.8414,POI3,45.52163,-73.566025,741.5840761166443,1
4882734,2017-06-21 14:26:00.000,CA,AB,Calgary,50.9632,-114.082,POI1,53.546165,-113.48573,16528.30095244206,1
4883111,2017-06-21 08:26:03.477,CA,ON,Brantford,43.1772,-80.248,POI3,45.52163,-73.566025,42448.80346607128,1
4898224,2017-06-21 05:27:19.623,CA,ON,Ottawa,45.4298,-75.6931,POI3,45.52163,-73.566025,1199.8526169096192,1
4912034,2017-06-21 14:28:25.720,CA,AB,Fort Mcmurray,56.7314,-111.45131,POI1,53.546165,-113.48573,20399.101735183984,1
4926406,2017-06-21 17:29:53.753,CA,SK,Saskatoon,52.1327,-106.657,POI1,53.546165,-113.48573,37772.02157257286,1
4928714,2017-06-21 16:30:07.027,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
4937625,2017-06-21 02:30:37.493,CA,ON,Toronto,43.7033,-79.4152,POI3,45.52163,-73.566025,32259.355306490084,1
4948994,2017-06-21 02:31:09.023,CA,ON,Richmond Hill,43.8939,-79.4375,POI3,45.52163,-73.566025,29847.139090478075,1
4957116,2017-06-21 10:31:34.907,CA,ON,Newmarket,44.039,-79.4724,POI3,45.52163,-73.566025,27916.75448773792,1
4959377,2017-06-21 18:31:35.870,CA,ON,Scarborough,43.6959,-79.2651,POI3,45.52163,-73.566025,31630.267911591258,1
4987287,2017-06-21 10:33:22.510,CA,AB,Airdrie,51.30187,-114.02197,POI1,53.546165,-113.48573,14423.354725281988,1
5002601,2017-06-21 00:34:21.967,CA,ON,Dundas,43.2902,-79.9998,POI3,45.52163,-73.566025,39979.47174507553,1
